"id","app","name","applied"
"1","contenttypes","0001_initial","2025-10-10 08:45:18.265654"
"2","auth","0001_initial","2025-10-10 08:45:18.270214"
"3","admin","0001_initial","2025-10-10 08:45:18.273034"
"4","admin","0002_logentry_remove_auto_add","2025-10-10 08:45:18.276227"
"5","admin","0003_logentry_add_action_flag_choices","2025-10-10 08:45:18.278314"
"6","contenttypes","0002_remove_content_type_name","2025-10-10 08:45:18.291085"
"7","auth","0002_alter_permission_name_max_length","2025-10-10 08:45:18.295216"
"8","auth","0003_alter_user_email_max_length","2025-10-10 08:45:18.298513"
"9","auth","0004_alter_user_username_opts","2025-10-10 08:45:18.300955"
"10","auth","0005_alter_user_last_login_null","2025-10-10 08:45:18.304071"
"11","auth","0006_require_contenttypes_0002","2025-10-10 08:45:18.304442"
"12","auth","0007_alter_validators_add_error_messages","2025-10-10 08:45:18.306537"
"13","auth","0008_alter_user_username_max_length","2025-10-10 08:45:18.309538"
"14","auth","0009_alter_user_last_name_max_length","2025-10-10 08:45:18.313016"
"15","auth","0010_alter_group_name_max_length","2025-10-10 08:45:18.315828"
"16","auth","0011_update_proxy_permissions","2025-10-10 08:45:18.317793"
"17","auth","0012_alter_user_first_name_max_length","2025-10-10 08:45:18.320674"
"18","core","0001_initial","2025-10-10 08:45:18.321599"
"19","sessions","0001_initial","2025-10-10 08:45:18.322834"
"20","church","0001_initial","2025-10-10 10:07:14.334687"
"21","meetings","0001_initial","2025-10-10 10:16:32.676422"
"22","meetings","0002_event","2025-10-10 10:19:54.414569"
"23","members","0001_initial","2025-10-10 10:43:03.525186"
"24","departments","0001_initial","2025-10-10 10:50:08.780295"
"25","members","0002_member_is_active","2025-10-10 10:59:28.169472"
"26","treasury","0001_initial","2025-10-10 11:30:19.224144"
"27","meetings","0003_attendance_audiences","2025-10-10 11:44:58.170852"
"28","members","0003_historicalmember","2025-10-10 12:07:26.754990"
"29","treasury","0002_historicalcollection","2025-10-10 12:07:26.763024"
"30","school","0001_initial","2025-10-10 12:19:07.289089"
